OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
00100200,Alabama A & M University,4900 Meridian St,Normal,AL,35762,100654,www.aamu.edu/,001002
00100300,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3378,101189,www.faulkner.edu,001003
00100400,University of Montevallo,Station 6001,Montevallo,AL,35115,101709,www.montevallo.edu,001004
00100500,Alabama State University,915 S Jackson Street,Montgomery,AL,36104,100724,www.alasu.edu,001005
00100700,Central Alabama Community College,1675 Cherokee Road,Alexander City,AL,35010,100760,www.cacc.edu,001007
00100800,Athens State University,300 N Beaty St,Athens,AL,35611,100812,www.athens.edu,001008
00100900,Auburn University Main Campus,,Auburn University,AL,36849,100858,www.auburn.edu,001009
00101200,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,100937,www.bsc.edu,001012
00101300,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,101514,www.calhoun.edu,001013
00101500,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,101143,www.escc.edu,001015
00101600,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,101879,www.una.edu,001016
00101700,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35902-0227,101240,www.gadsdenstate.edu,001017
00101800,George C Wallace Community College - Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,101286,www.wallace.edu,001018
00101900,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,101435,www.huntingdon.edu,001019
00102000,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,101480,www.jsu.edu/,001020
00102100,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,101499,www.jdcc.edu,001021
00102200,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,101505,www.jeffstateonline.com,001022
00102300,Judson College,302 Bibb St,Marion,AL,36756,101541,www.judson.edu,001023
00102400,University of West Alabama,205 North Washington Street,Livingston,AL,35470,101587,www.uwa.edu,001024
00102600,Marion Military Institute,1101 Washington St,Marion,AL,36756,101648,www.marionmilitary.edu,001026
00102800,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064,101675,www.miles.edu,001028
00102900,University of Mobile,5735 College Parkway Drive,Mobile,AL,36663-0220,101693,www.umobile.edu,001029
00103000,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5362,102030,www.bishop.edu,001030
00103100,Northeast Alabama Community College,138 Alabama Highway 35,Rainsville,AL,35986,101897,www.nacc.edu,001031
00103300,Oakwood University,7000 Adventist Blvd N.W.,Huntsville,AL,35896,101912,www.oakwood.edu,001033
00103400,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,101949,www.ascc.edu,001034
00103600,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,102049,www.samford.edu,001036
00103800,Snead State Community College,220 North Walnut Street,Boaz,AL,35957-0734,102076,www.snead.edu,001038
00104000,Southern Union State Community College,750 Roberts St,Wadley,AL,36276,251260,www.suscc.edu,001040
00104100,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,102234,www.shc.edu,001041
00104400,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35403,102270,www.stillman.edu,001044
00104600,Talladega College,627 W Battle St,Talladega,AL,35160,102298,www.talladega.edu,001046
00104700,Troy University,University Avenue,Troy,AL,36082-0001,102368,www.troy.edu,001047
00105000,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,102377,www.tuskegee.edu,001050
00105100,The University of Alabama,739 University Boulevard,Tuscaloosa,AL,35487-0100,100751,www.ua.edu/,001051
00105200,University of Alabama at Birmingham,1530 3rd Avenue South,Birmingham,AL,35294-0110,100663,www.uab.edu,001052
00105500,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,100706,www.uah.edu,001055
00105700,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,102094,www.usouthal.edu,001057
00106000,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,101161,www.faulknerstate.edu,001060
00106100,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,102669,www.alaskapacific.edu,001061
00106200,Sheldon Jackson College,801 Lincoln Street,Sitka,AK,99835-7699,103440,www.sj-alaska.edu,001062
00106300,University of Alaska Fairbanks,Signers' Hall,Fairbanks,AK,99775-7480,102614,www.uaf.edu,001063
00106500,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,99801-8697,102632,www.uas.alaska.edu,001065
00107000,Thunderbird School of Global Management,15249 N 59th Ave,Glendale,AZ,85306-6000,103778,www.t-bird.edu,001070
00107100,Arizona Western College,P.O. Box 929,Yuma,AZ,85366,104160,www.azwestern.edu,001071
00107200,Cochise College,4190 W. Highway 80,Douglas,AZ,85607,104425,www.cochise.edu,001072
00107300,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,104577,www.eac.edu,001073
00107400,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,104717,www.gcu.edu,001074
00107500,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,105136,www.dist.maricopa.edu,001075
00107600,Maricopa Community Colleges - Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,104708,www.gc.maricopa.edu,001076
00107700,Maricopa Community Colleges - Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,105154,www.mc.maricopa.edu,001077
00107800,Maricopa Community Colleges - Phoenix College,1202 W.  Thomas Road,Phoenix,AZ,85013,105428,,001078
00107900,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,106148,www.YC.EDU,001079
00108100,Arizona State University,P.O. Box 2203,Tempe,AZ,85287,104151,www.asu.edu,001081
00108200,Northern Arizona University,P.O. Box 4092,Flagstaff,AZ,86011,105330,www.nau.edu,001082
00108300,University of Arizona,1401 E University,Tucson,AZ,85721-0066,104179,www.arizona.edu,001083
00108500,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,106485,www.uamont.edu,001085
00108600,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,106412,www.uapb.edu,001086
00108700,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202,106306,www.arkansasbaptist.edu,001087
00108800,Lyon College,2300 Highland Road,Batesville,AR,72503,106342,www.lyon.edu,001088
00108900,Arkansas Tech University,"Administration Bldg. 200, 1509 North Boulder Avenue",Russellville,AR,72801-2222,106467,www.atu.edu,001089
00108906,Arkansas Valley Technical Institute of Arkansas Tech University,Hwy. 23,Ozark,AR,72949,,,001089
00109000,Arkansas State University,P.O. Box 600,State University,AR,72467,106458,www.astate.edu,001090
00109003,Arkansas State University Mountain Home,1600 South College Street,Mountain Home,AR,72653,420538,www.asumh.edu,001090
00109100,Arkansas State University - Beebe,P.O. Box 1000,Beebe,AR,72012-1000,106449,WWW.ASUB.EDU,001091
00109200,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,106704,www.uca.edu,001092
00109300,Central Baptist College,1501 College Ave,Conway,AR,72034,106713,www.cbc.edu,001093
00109400,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,107558,www.ozarks.edu,001094
00109500,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,106810,www.crowleysridgecollege.edu,001095
00109700,Harding University,915 E. Market Ave.,Searcy,AR,72149,107044,www.harding.edu,001097
00109800,Henderson State University,1100 Henderson St,Arkadelphia,AR,71999-0001,107071,www.hsu.edu,001098
00109900,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,107080,www.hendrix.edu,001099
